NOC,Year,Gold,Silver,Bronze,Total,Rank
Greece,1896,10,17,17,44,1
United States,1896,11,6,2,19,2
Germany,1896,7,5,2,14,3
France,1896,5,4,2,11,4
Great Britain,1896,3,3,3,9,5
Hungary,1896,2,1,3,6,6
Denmark,1896,1,2,3,6,6
Austria,1896,2,1,2,5,8
Australia,1896,2,0,1,3,9
Switzerland,1896,1,2,0,3,9
Italy,1896,0,0,0,0,11
Sweden,1896,0,0,0,0,11
France,1900,28,37,32,97,1
United States,1900,21,16,17,54,2
Great Britain,1900,19,11,12,42,3
Belgium,1900,6,7,5,18,4
Switzerland,1900,5,2,1,8,5
Germany,1900,4,3,1,8,5
Denmark,1900,2,3,2,7,7
Netherlands,1900,1,2,4,7,7
Australia,1900,3,0,3,6,9
Austria,1900,0,3,3,6,9
Italy,1900,3,2,0,5,11
Hungary,1900,1,2,2,5,11
Norway,1900,0,2,3,5,11
Bohemia,1900,0,1,2,3,14
Cuba,1900,1,1,0,2,15
Canada,1900,1,0,1,2,15
Sweden,1900,1,0,1,2,15
India,1900,0,2,0,2,15
Spain,1900,1,0,0,1,19
Haiti,1900,1,0,0,1,19
Luxembourg,1900,1,0,0,1,19
New Zealand,1900,1,0,0,1,19
Colombia,1900,0,1,0,1,19
Mexico,1900,0,0,1,1,19
Argentina,1900,0,0,0,0,25
Brazil,1900,0,0,0,0,25
Greece,1900,0,0,0,0,25
Iran,1900,0,0,0,0,25
Peru,1900,0,0,0,0,25
Romania,1900,0,0,0,0,25
Russia,1900,0,0,0,0,25
United States,1904,76,79,75,230,1
Germany,1904,4,5,7,16,2
Canada,1904,4,1,1,6,3
Cuba,1904,4,0,0,4,4
Austria,1904,2,1,1,4,4
Hungary,1904,2,1,1,4,4
Australia,1904,0,3,1,4,4
Switzerland,1904,1,0,2,3,8
Norway,1904,2,0,0,2,9
Great Britain,1904,1,1,0,2,9
Greece,1904,1,0,1,2,9
France,1904,0,2,0,2,9
Italy,1904,0,0,0,0,13
Newfoundland,1904,0,0,0,0,13
South Africa,1904,0,0,0,0,13
Great Britain,1908,56,50,37,143,1
United States,1908,22,12,12,46,2
Sweden,1908,8,6,11,25,3
France,1908,5,5,9,19,4
Canada,1908,3,3,10,16,5
Germany,1908,3,5,5,13,6
Hungary,1908,3,4,2,9,7
Norway,1908,2,3,3,8,8
Belgium,1908,1,5,2,8,8
Australasia,1908,1,2,2,5,10
Finland,1908,1,1,3,5,10
Denmark,1908,0,2,3,5,10
Italy,1908,2,2,0,4,13
Greece,1908,0,3,1,4,13
Russia,1908,1,2,0,3,15
South Africa,1908,1,1,0,2,16
Bohemia,1908,0,0,2,2,16
Netherlands,1908,0,0,2,2,16
Austria,1908,0,0,1,1,19
Argentina,1908,0,0,0,0,20
Iceland,1908,0,0,0,0,20
Switzerland,1908,0,0,0,0,20
Sweden,1912,24,24,17,65,1
United States,1912,26,18,19,63,2
Great Britain,1912,10,15,16,41,3
Finland,1912,9,8,9,26,4
Germany,1912,6,13,7,26,4
France,1912,7,5,3,15,6
Denmark,1912,1,6,5,12,7
Norway,1912,4,1,5,10,8
Italy,1912,5,1,2,8,9
Canada,1912,3,2,3,8,9
Hungary,1912,3,2,3,8,9
Australasia,1912,2,2,3,7,12
South Africa,1912,4,2,0,6,13
Belgium,1912,2,1,3,6,13
Russia,1912,0,2,3,5,15
Austria,1912,0,2,2,4,16
Netherlands,1912,0,0,3,3,17
Greece,1912,1,0,1,2,18
Switzerland,1912,1,0,0,1,19
Bohemia,1912,0,0,0,0,20
Chile,1912,0,0,0,0,20
Iceland,1912,0,0,0,0,20
Japan,1912,0,0,0,0,20
Luxembourg,1912,0,0,0,0,20
Poland,1912,0,0,0,0,20
Portugal,1912,0,0,0,0,20
Serbia,1912,0,0,0,0,20
Turkey,1912,0,0,0,0,20
Unknown,1912,0,0,0,0,20
United States,1920,41,27,27,95,1
Sweden,1920,19,20,25,64,2
Great Britain,1920,14,16,13,43,3
Belgium,1920,16,12,14,42,4
France,1920,9,20,13,42,4
Finland,1920,15,10,9,34,6
Norway,1920,10,10,9,29,7
Italy,1920,14,6,5,25,8
Denmark,1920,3,9,1,13,9
Netherlands,1920,4,2,5,11,10
Switzerland,1920,2,2,7,11,10
South Africa,1920,3,4,3,10,12
Canada,1920,3,3,3,9,13
Estonia,1920,1,2,0,3,14
Brazil,1920,1,1,1,3,14
Australia,1920,0,2,1,3,14
Spain,1920,0,2,0,2,17
Japan,1920,0,2,0,2,17
Czechoslovakia,1920,0,0,2,2,17
Greece,1920,0,1,0,1,20
Luxembourg,1920,0,1,0,1,20
New Zealand,1920,0,0,1,1,20
Argentina,1920,0,0,0,0,23
Chile,1920,0,0,0,0,23
Egypt,1920,0,0,0,0,23
India,1920,0,0,0,0,23
Monaco,1920,0,0,0,0,23
Portugal,1920,0,0,0,0,23
Yugoslavia,1920,0,0,0,0,23
United States,1924,45,27,27,99,1
France,1924,14,14,12,40,2
Finland,1924,14,13,10,37,3
Great Britain,1924,9,14,12,35,4
Sweden,1924,4,13,12,29,5
Switzerland,1924,7,8,10,25,6
Italy,1924,8,3,5,16,7
Belgium,1924,3,7,3,13,8
Netherlands,1924,4,1,6,11,9
Denmark,1924,2,6,3,11,9
Norway,1924,5,2,3,10,11
Hungary,1924,2,4,4,10,11
Czechoslovakia,1924,1,4,5,10,11
Australia,1924,3,1,2,6,14
Argentina,1924,1,3,2,6,14
Estonia,1924,1,1,4,6,14
Austria,1924,0,3,1,4,17
Canada,1924,0,3,1,4,17
South Africa,1924,1,1,1,3,19
Yugoslavia,1924,2,0,0,2,20
Luxembourg,1924,1,1,0,2,20
Ireland,1924,0,1,1,2,20
Poland,1924,0,1,1,2,20
Greece,1924,1,0,0,1,24
Uruguay,1924,1,0,0,1,24
Haiti,1924,0,0,1,1,24
Japan,1924,0,0,1,1,24
Monaco,1924,0,0,1,1,24
New Zealand,1924,0,0,1,1,24
Portugal,1924,0,0,1,1,24
Romania,1924,0,0,1,1,24
Brazil,1924,0,0,0,0,32
Bulgaria,1924,0,0,0,0,32
Chile,1924,0,0,0,0,32
Cuba,1924,0,0,0,0,32
Ecuador,1924,0,0,0,0,32
Egypt,1924,0,0,0,0,32
Spain,1924,0,0,0,0,32
India,1924,0,0,0,0,32
Latvia,1924,0,0,0,0,32
Lithuania,1924,0,0,0,0,32
Mexico,1924,0,0,0,0,32
Philippines,1924,0,0,0,0,32
Russia,1924,0,0,0,0,32
Turkey,1924,0,0,0,0,32
United States,1928,22,18,16,56,1
Germany,1928,11,9,19,39,2
Finland,1928,8,8,9,25,3
France,1928,7,12,6,25,3
Sweden,1928,7,6,12,25,3
Netherlands,1928,8,10,5,23,6
Great Britain,1928,4,11,7,22,7
Italy,1928,7,6,7,20,8
Switzerland,1928,7,6,4,17,9
Canada,1928,4,4,7,15,10
Hungary,1928,5,5,0,10,11
Denmark,1928,3,2,4,9,12
Czechoslovakia,1928,2,5,2,9,12
Argentina,1928,3,3,1,7,14
Poland,1928,2,1,4,7,14
Japan,1928,2,2,1,5,16
Estonia,1928,2,1,2,5,16
Yugoslavia,1928,1,1,3,5,16
Austria,1928,3,0,1,4,19
Egypt,1928,2,1,1,4,19
Australia,1928,1,2,1,4,19
Norway,1928,1,2,1,4,19
South Africa,1928,1,0,2,3,23
Belgium,1928,0,1,2,3,23
Spain,1928,1,0,0,1,25
India,1928,1,0,0,1,25
Ireland,1928,1,0,0,1,25
Luxembourg,1928,1,0,0,1,25
New Zealand,1928,1,0,0,1,25
Uruguay,1928,1,0,0,1,25
Chile,1928,0,1,0,1,25
Haiti,1928,0,1,0,1,25
Philippines,1928,0,0,1,1,25
Portugal,1928,0,0,1,1,25
Bulgaria,1928,0,0,0,0,35
Cuba,1928,0,0,0,0,35
Greece,1928,0,0,0,0,35
Latvia,1928,0,0,0,0,35
Lithuania,1928,0,0,0,0,35
Mexico,1928,0,0,0,0,35
Malta,1928,0,0,0,0,35
Monaco,1928,0,0,0,0,35
Panama,1928,0,0,0,0,35
Romania,1928,0,0,0,0,35
Turkey,1928,0,0,0,0,35
Zimbabwe,1928,0,0,0,0,35
United States,1932,44,36,30,110,1
Italy,1932,12,12,12,36,2
Finland,1932,5,8,12,25,3
Sweden,1932,10,5,9,24,4
Germany,1932,5,12,7,24,4
France,1932,11,5,4,20,6
Japan,1932,7,7,4,18,7
Great Britain,1932,5,7,5,17,8
Hungary,1932,6,5,5,16,9
Canada,1932,2,5,9,16,9
Poland,1932,3,2,4,9,11
Netherlands,1932,2,5,1,8,12
Denmark,1932,0,5,3,8,12
Czechoslovakia,1932,1,3,2,6,14
Australia,1932,3,1,1,5,15
South Africa,1932,2,0,3,5,15
Austria,1932,1,1,3,5,15
Argentina,1932,3,1,0,4,18
Philippines,1932,0,0,3,3,19
Ireland,1932,2,0,0,2,20
Mexico,1932,0,2,0,2,20
India,1932,1,0,0,1,22
Latvia,1932,0,1,0,1,22
New Zealand,1932,0,1,0,1,22
Switzerland,1932,0,1,0,1,22
Belgium,1932,0,0,1,1,22
Spain,1932,0,0,1,1,22
Uruguay,1932,0,0,1,1,22
Brazil,1932,0,0,0,0,29
Bulgaria,1932,0,0,0,0,29
China,1932,0,0,0,0,29
Colombia,1932,0,0,0,0,29
Cuba,1932,0,0,0,0,29
El Salvador,1932,0,0,0,0,29
Estonia,1932,0,0,0,0,29
Greece,1932,0,0,0,0,29
Guatemala,1932,0,0,0,0,29
Haiti,1932,0,0,0,0,29
Luxembourg,1932,0,0,0,0,29
Monaco,1932,0,0,0,0,29
