athlete_NOC,athlete_Team,match_in_medal,canonical_name,entity_type
AIN,AIN,NO,Individual Neutral Athletes,special
AFG,Afghanistan,YES,Afghanistan,country
AHO,Netherlands Antilles,YES,Netherlands Antilles,historical_different
ALB,Albania,YES,Albania,country
ALG,Algeria,YES,Algeria,country
AND,Andorra,NO,Andorra,country
ANG,Angola,NO,Angola,country
ANT,Antigua and Barbuda,NO,Antigua and Barbuda,country
ANZ,Sydney Rowing Club,NO,Australasia,historical_different
ANZ,Australasia,YES,Australasia,historical_different
ARG,Wiking,NO,Argentina,country
ARG,Covunco III,NO,Argentina,country
ARG,Acturus,NO,Argentina,country
ARG,Pampero,NO,Argentina,country
ARG,Rampage,NO,Argentina,country
ARG,Cupidon III,NO,Argentina,country
ARG,Djinn,NO,Argentina,country
ARG,Blue Red,NO,Argentina,country
ARG,Arcturus,NO,Argentina,country
ARG,Gullvinge,NO,Argentina,country
ARG,Antares,NO,Argentina,country
ARG,Tango,NO,Argentina,country
ARG,Ardilla,NO,Argentina,country
ARG,Argentina-2,NO,Argentina,country
ARG,Mizar,NO,Argentina,country
ARG,Argentina-1,NO,Argentina,country
ARG,Matrero II,NO,Argentina,country
ARG,Argentina,YES,Argentina,country
ARM,Armenia,YES,Armenia,country
ARU,Aruba,NO,Australia,country
ASA,American Samoa,NO,Australia,country
AUS,Hornet,NO,Australia,country
AUS,Barrenjoey,NO,Australia,country
AUS,Falcon VI,NO,Australia,country
AUS,Australia-1,NO,Australia,country
AUS,Australia-3,NO,Australia,country
AUS,Paula,NO,Australia,country
AUS,Relampago,NO,Australia,country
AUS,Vinha,NO,Australia,country
AUS,Australia-2,NO,Australia,country
AUS,Cambria,NO,Australia,country
AUS,Australia/Great Britain,NO,Australia,country
AUS,Maryke,NO,Australia,country
AUS,Diablo,NO,Australia,country
AUS,Buraddoo,NO,Australia,country
AUS,Pakaria,NO,Australia,country
AUS,Falcon IV,NO,Australia,country
AUS,Greenoaks Dundee,NO,Australia,country
AUS,Amateur Athletic Association,NO,Australia,country
AUS,Quando Quando,NO,Australia,country
AUS,Gabbiano,NO,Australia,country
AUS,Moorina,NO,Australia,country
AUS,Naiad,NO,Australia,country
AUS,Australia,YES,Australia,country
AUT,Austria-1,NO,Austria,country
AUT,Breslau,NO,Austria,country
AUT,Evita VI,NO,Austria,country
AUT,May-Be 1960,NO,Austria,country
AUT,Brigantia,NO,Austria,country
AUT,Donar III,NO,Austria,country
AUT,Surprise,NO,Austria,country
AUT,"R.-V. Germania, Leitmeritz",NO,Austria,country
AUT,"Philadelphia Turngemeinde, Philadelphia",NO,Austria,country
AUT,Austria-2,NO,Austria,country
AUT,30. Februar,NO,Austria,country
AUT,Austria,YES,Austria,country
AZE,Azerbaijan,YES,Azerbaijan,country
BAH,Gem III,NO,Bahamas,country
BAH,Guanahani,NO,Bahamas,country
BAH,Gem,NO,Bahamas,country
BAH,Combine,NO,Bahamas,country
BAH,Gem VII,NO,Bahamas,country
