athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
AFG,Afghanistan,1936,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1948,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1956,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1960,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1964,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1968,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1972,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1980,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1988,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,1996,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,2004,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,2008,Afghanistan,YES,Afghanistan,country
AFG,Afghanistan,2012,Afghanistan,YES,Afghanistan,country
AFG,Afghanistan,2016,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,2020,,NO_DIFF_YEAR,Afghanistan,country
AFG,Afghanistan,2024,,NO_DIFF_YEAR,Afghanistan,country
AHO,Netherlands Antilles,1952,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1960,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1964,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1968,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1972,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1976,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1984,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1988,Netherlands Antilles,YES,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1992,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,1996,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,2000,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,2004,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AHO,Netherlands Antilles,2008,,NO_DIFF_YEAR,Netherlands Antilles,historical_different
AIN,AIN,2024,,NO,Individual Neutral Athletes,special
ALB,Albania,1972,,NO_DIFF_YEAR,Albania,country
ALB,Albania,1992,,NO_DIFF_YEAR,Albania,country
ALB,Albania,1996,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2000,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2004,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2008,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2012,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2016,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2020,,NO_DIFF_YEAR,Albania,country
ALB,Albania,2024,Albania,YES,Albania,country
ALG,Algeria,1964,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,1968,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,1972,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,1980,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,1984,Algeria,YES,Algeria,country
ALG,Algeria,1988,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,1992,Algeria,YES,Algeria,country
ALG,Algeria,1996,Algeria,YES,Algeria,country
ALG,Algeria,2000,Algeria,YES,Algeria,country
ALG,Algeria,2004,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,2008,Algeria,YES,Algeria,country
ALG,Algeria,2012,Algeria,YES,Algeria,country
ALG,Algeria,2016,Algeria,YES,Algeria,country
ALG,Algeria,2020,,NO_DIFF_YEAR,Algeria,country
ALG,Algeria,2024,Algeria,YES,Algeria,country
AND,Andorra,1976,,NO,Andorra,country
AND,Andorra,1980,,NO,Andorra,country
AND,Andorra,1984,,NO,Andorra,country
AND,Andorra,1988,,NO,Andorra,country
AND,Andorra,1992,,NO,Andorra,country
AND,Andorra,1996,,NO,Andorra,country
AND,Andorra,2000,,NO,Andorra,country
AND,Andorra,2004,,NO,Andorra,country
AND,Andorra,2008,,NO,Andorra,country
AND,Andorra,2012,,NO,Andorra,country
AND,Andorra,2016,,NO,Andorra,country
AND,Andorra,2020,,NO,Andorra,country
AND,Andorra,2024,,NO,Andorra,country
ANG,Angola,1980,,NO,Angola,country
ANG,Angola,1988,,NO,Angola,country
ANG,Angola,1992,,NO,Angola,country
ANG,Angola,1996,,NO,Angola,country
ANG,Angola,2000,,NO,Angola,country
